iter	Passed	Remaining
389	500	782
390	501	780
391	502	778
392	502	776
393	503	774
394	504	772
395	505	770
396	506	769
397	507	767
398	508	765
399	509	763
400	510	762
401	510	760
402	511	758
403	512	756
404	513	754
405	514	752
406	515	750
407	516	749
408	517	747
409	518	745
410	518	743
411	519	741
412	520	739
413	521	737
414	522	735
415	523	734
416	523	732
417	525	730
418	526	729
419	527	727
420	528	726
421	528	724
422	529	722
423	530	721
424	531	719
425	532	717
426	533	715
427	534	713
428	534	711
429	535	710
430	536	708
431	537	707
432	538	705
433	539	704
434	540	702
435	541	700
436	542	699
437	543	697
438	544	695
439	545	694
440	546	692
441	547	690
442	547	688
443	548	687
444	550	686
445	551	684
446	552	683
447	553	681
448	554	680
449	555	678
450	556	676
451	556	675
452	557	673
453	558	671
454	559	670
455	560	668
456	561	666
457	562	665
458	563	663
459	564	662
460	565	661
461	566	659
462	567	657
463	567	656
464	568	654
465	569	652
466	570	651
467	571	649
468	572	648
469	573	646
470	574	645
471	575	643
472	576	642
473	577	640
474	578	639
475	579	637
476	580	636
477	580	634
478	581	632
479	582	631
480	583	629
481	584	628
482	585	626
483	586	625
484	587	624
485	589	622
486	590	621
487	591	620
488	592	618
489	593	617
490	594	616
491	595	614
492	596	613
493	597	612
494	598	610
495	599	609
496	600	607
497	601	606
498	603	605
499	604	604
500	605	602
501	606	601
502	607	600
503	608	599
504	609	597
505	610	596
506	612	595
507	612	593
508	614	592
509	615	591
510	617	590
511	618	589
512	619	588
513	621	587
514	622	586
515	623	585
516	624	583
517	626	582
518	627	581
519	628	580
520	629	579
521	630	577
522	631	576
523	633	575
524	634	574
525	635	573
526	637	572
527	638	571
528	640	569
529	641	568
530	642	567
531	643	566
532	645	565
533	646	564
534	647	563
535	649	561
536	650	560
537	651	559
538	652	557
539	653	556
540	654	555
541	656	554
542	657	553
543	658	552
544	660	551
545	661	549
546	662	548
547	663	547
548	664	546
549	665	544
550	667	543
551	668	542
552	669	541
553	671	540
554	672	539
555	674	538
556	675	537
557	677	536
558	678	535
559	679	533
560	680	532
561	681	531
562	683	530
563	684	529
564	685	528
565	687	527
566	688	526
567	690	524
568	691	523
569	692	522
570	694	521
571	695	520
572	697	519
573	698	518
574	700	517
575	701	516
576	702	515
577	703	513
578	705	512
579	706	511
580	707	510
581	709	509
582	710	508
583	711	507
584	713	506
585	714	504
586	716	503
587	717	502
588	719	501
589	720	500
590	721	499
591	722	497
592	723	496
593	725	495
594	726	494
595	728	493
596	729	492
597	730	491
598	731	490
599	733	488
600	734	487
601	735	486
602	737	485
603	738	484
604	740	483
605	741	482
606	742	480
607	744	479
608	745	478
609	747	477
610	748	476
611	749	475
612	750	474
613	751	472
614	753	471
615	754	470
616	756	469
617	757	468
618	758	467
619	760	466
620	761	464
621	762	463
622	764	462
623	765	461
624	767	460
625	768	459
626	770	458
627	771	456
628	772	455
629	773	454
630	775	453
631	776	452
632	777	451
633	779	449
634	780	448
635	781	447
636	783	446
637	784	445
638	785	443
639	787	442
640	788	441
641	789	440
642	790	439
643	792	438
644	794	437
645	795	435
646	796	434
647	798	433
648	799	432
649	801	431
650	802	430
651	803	428
652	805	427
653	807	427
654	808	426
655	810	424
656	811	423
657	812	422
658	813	421
659	815	419
660	816	418
661	818	417
662	819	416
663	821	415
664	822	414
665	823	413
666	825	411
667	826	410
668	828	409
669	829	408
670	831	407
671	832	406
672	833	405
673	835	403
674	836	402
675	837	401
676	839	400
677	840	399
678	841	397
679	842	396
680	843	395
681	845	394
682	846	393
683	848	392
684	850	390
685	851	389
686	852	388
687	853	387
688	855	386
689	856	384
690	858	383
691	859	382
692	861	381
693	862	380
694	863	379
695	865	377
696	866	376
697	868	375
698	869	374
699	871	373
700	872	372
701	874	371
702	875	370
703	877	368
704	878	367
705	880	366
706	881	365
707	882	364
708	883	362
709	885	361
710	886	360
711	887	359
712	889	357
713	890	356
714	891	355
715	893	354
716	894	352
717	895	351
718	897	350
719	898	349
720	900	348
721	901	347
722	902	345
723	904	344
724	905	343
725	907	342
726	908	341
727	909	339
728	911	338
729	912	337
730	913	336
731	915	335
732	916	333
733	918	332
734	919	331
735	921	330
736	923	329
737	924	328
738	926	327
739	927	325
740	929	324
741	930	323
742	931	322
743	933	321
744	935	320
745	936	318
746	937	317
747	939	316
748	940	315
749	941	313
750	942	312
751	944	311
752	945	310
753	947	309
754	948	307
755	950	306
756	951	305
757	952	304
758	953	302
759	955	301
760	956	300
761	958	299
762	959	298
763	961	296
764	962	295
765	963	294
766	964	293
767	966	291
768	967	290
769	969	289
770	970	288
771	972	287
772	973	286
773	975	284
774	976	283
775	978	282
776	979	281
777	980	279
778	982	278
779	983	277
780	985	276
781	986	275
782	987	273
783	989	272
784	990	271
785	991	270
786	993	268
787	994	267
788	995	266
789	997	265
790	998	263
791	999	262
792	1001	261
793	1002	260
794	1003	258
795	1004	257
796	1005	256
797	1007	255
798	1009	253
799	1010	252
800	1011	251
801	1013	250
802	1014	248
803	1015	247
804	1017	246
805	1018	245
806	1019	243
807	1020	242
808	1022	241
809	1023	240
810	1024	238
811	1026	237
812	1027	236
813	1028	235
814	1029	233
815	1031	232
816	1032	231
817	1033	229
818	1035	228
819	1036	227
820	1038	226
821	1039	225
822	1040	223
823	1042	222
824	1043	221
825	1044	220
826	1045	218
827	1047	217
828	1048	216
829	1049	215
830	1050	213
831	1051	212
832	1053	211
833	1054	209
834	1055	208
835	1056	207
836	1057	206
837	1059	204
838	1060	203
839	1061	202
840	1063	200
841	1064	199
842	1065	198
843	1066	197
844	1068	195
845	1069	194
846	1070	193
847	1071	192
848	1073	190
849	1074	189
850	1075	188
851	1076	187
852	1078	185
853	1079	184
854	1080	183
855	1082	182
856	1083	180
857	1084	179
858	1085	178
859	1086	176
860	1088	175
861	1089	174
862	1090	173
863	1091	171
864	1093	170
865	1094	169
866	1095	168
867	1097	166
868	1098	165
869	1099	164
870	1100	163
871	1101	161
872	1103	160
873	1105	159
874	1106	158
875	1108	156
876	1109	155
877	1110	154
878	1111	153
879	1113	151
880	1114	150
881	1115	149
882	1116	147
883	1118	146
884	1119	145
885	1120	144
886	1121	142
887	1122	141
888	1123	140
889	1124	139
890	1126	137
891	1127	136
892	1129	135
893	1130	133
894	1131	132
895	1132	131
896	1133	130
897	1135	128
898	1136	127
899	1137	126
900	1139	125
901	1141	123
902	1142	122
903	1143	121
904	1145	120
905	1146	118
906	1147	117
907	1149	116
908	1150	115
909	1151	113
910	1153	112
911	1154	111
912	1156	110
913	1157	108
914	1158	107
915	1160	106
916	1161	105
917	1162	103
918	1164	102
919	1165	101
920	1167	100
921	1168	98
922	1169	97
923	1170	96
924	1172	95
925	1173	93
926	1174	92
927	1176	91
928	1177	90
929	1179	88
930	1180	87
931	1181	86
932	1182	84
933	1184	83
934	1185	82
935	1186	81
936	1187	79
937	1189	78
938	1190	77
939	1191	76
940	1193	74
941	1194	73
942	1195	72
943	1197	71
944	1198	69
945	1200	68
946	1201	67
947	1203	65
948	1204	64
949	1205	63
950	1207	62
951	1209	60
952	1210	59
953	1211	58
954	1213	57
955	1214	55
956	1215	54
957	1217	53
958	1218	52
959	1219	50
960	1221	49
961	1222	48
962	1224	47
963	1225	45
964	1226	44
965	1228	43
966	1229	41
967	1231	40
968	1232	39
969	1233	38
970	1234	36
971	1236	35
972	1237	34
973	1239	33
974	1240	31
975	1241	30
976	1242	29
977	1243	27
978	1245	26
979	1247	25
980	1248	24
981	1249	22
982	1251	21
983	1252	20
984	1253	19
985	1254	17
986	1256	16
987	1257	15
988	1258	14
989	1260	12
990	1261	11
991	1263	10
992	1264	8
993	1265	7
994	1267	6
995	1268	5
996	1270	3
997	1271	2
998	1272	1
999	1273	0
