iter	Passed	Remaining
880	824	111
881	825	110
882	826	109
883	826	108
884	827	107
885	827	106
886	828	105
887	829	104
888	830	103
889	830	102
890	831	101
891	831	100
892	832	99
893	833	98
894	833	97
895	834	96
896	835	95
897	835	94
898	836	93
899	837	93
900	837	92
901	838	91
902	839	90
903	839	89
904	840	88
905	840	87
906	841	86
907	842	85
908	842	84
909	843	83
910	844	82
911	844	81
912	845	80
913	846	79
914	846	78
915	847	77
916	848	76
917	848	75
918	849	74
919	850	73
920	850	72
921	851	72
922	852	71
923	852	70
924	853	69
925	854	68
926	854	67
927	855	66
928	855	65
929	856	64
930	857	63
931	857	62
932	858	61
933	859	60
934	859	59
935	860	58
936	861	57
937	861	56
938	862	56
939	862	55
940	863	54
941	864	53
942	864	52
943	865	51
944	866	50
945	866	49
946	867	48
947	868	47
948	868	46
949	869	45
950	870	44
951	870	43
952	871	42
953	872	42
954	872	41
955	873	40
956	874	39
957	874	38
958	875	37
959	876	36
960	876	35
961	877	34
962	878	33
963	878	32
964	879	31
965	880	30
966	880	30
967	881	29
968	882	28
969	882	27
970	883	26
971	883	25
972	884	24
973	885	23
974	885	22
975	886	21
976	887	20
977	887	19
978	888	19
979	889	18
980	890	17
981	890	16
982	891	15
983	892	14
984	892	13
985	893	12
986	893	11
987	894	10
988	895	9
989	895	9
990	896	8
991	897	7
992	897	6
993	898	5
994	899	4
995	899	3
996	900	2
997	901	1
998	901	0
999	902	0
